site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0061,N/A,213 N FULTON AVE,N/A,164,16,-76.645067,39.291291,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0062,N/A,207 N FULTON AVE,N/A,164,19,-76.645056,39.291148,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0063,N/A,202 N BRUCE ST,N/A,164,93,-76.64476,39.290922,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0064,N/A,204 N BRUCE ST,N/A,164,94,-76.644766,39.29095,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0065,N/A,206 N BRUCE ST,N/A,164,95,-76.644772,39.290985,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0066,N/A,208 N BRUCE ST,N/A,164,96,-76.644766,39.29102,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0067,N/A,210 N BRUCE ST,N/A,164,97,-76.644771,39.291045,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0068,N/A,212 N BRUCE ST,N/A,164,98,-76.644757,39.291111,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0069,N/A,214 N BRUCE ST,N/A,164,99,-76.644766,39.291155,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0070,N/A,216 N BRUCE ST,N/A,164,100,-76.644763,39.291185,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0071,N/A,218 N BRUCE ST,N/A,164,101,-76.644762,39.291221,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0072,N/A,220 N BRUCE ST,N/A,164,102,-76.644774,39.291257,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0073,N/A,222 N BRUCE ST,N/A,164,103,-76.644774,39.291284,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0074,N/A,224 N BRUCE ST,N/A,164,104,-76.644774,39.291321,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0075,N/A,226 N BRUCE ST,N/A,164,105,-76.644773,39.291356,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0076,N/A,228 N BRUCE ST,N/A,164,106,-76.644772,39.291383,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0077,N/A,230 N BRUCE ST,N/A,164,107,-76.644783,39.291419,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0078,N/A,232 N BRUCE ST,N/A,164,108,-76.644783,39.291455,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0079,N/A,234 N BRUCE ST,N/A,164,109,-76.644783,39.291482,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0080,N/A,236 N BRUCE ST,N/A,164,110,-76.644783,39.291517,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0081,N/A,238 N BRUCE ST,N/A,164,111,-76.644782,39.291553,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0082,N/A,240 N BRUCE ST,N/A,164,112,-76.644793,39.29158,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0083,N/A,242 N BRUCE ST,N/A,164,113,-76.644793,39.291616,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0084,N/A,244 N BRUCE ST,N/A,164,114,-76.64479,39.291648,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0085,N/A,246 N BRUCE ST,N/A,164,115,-76.644808,39.291682,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0086,N/A,248 N BRUCE ST,N/A,164,116,-76.644819,39.291718,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0087,N/A,250 N BRUCE ST,N/A,164,117,-76.644819,39.291745,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0088,N/A,252 N BRUCE ST,N/A,164,118,-76.644819,39.29178,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0089,N/A,254 N BRUCE ST,N/A,164,119,-76.644819,39.291816,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0090,FRANKLIN SQUARE COMMUNITY GARDEN,262-264 BRUCE STREET,N/A,164,123,-76.644826,39.29194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0091,SUNFLOWER VILLAGE,220 NORTH CAREY STREET,N/A,168,28,-76.638699,39.291657,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0094,N/A,211 N WOODYEAR ST,N/A,168,52,-76.638895,39.291434,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0095,N/A,225 N WOODYEAR ST,N/A,168,53,-76.638918,39.291819,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0096,N/A,226 N CARROLLTON AVE,N/A,169,16,-76.637199,39.292031,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0097,N/A,226 N CARROLLTON AVE,N/A,169,16,-76.637199,39.292031,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0098,VINE STREET GREENERY,2137 VINE ST,N/A,175,71,-76.651069,39.289739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0099,N/A,104 N MONROE ST,N/A,177,67,-76.647267,39.289896,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0100,N/A,106 N MONROE ST,N/A,177,68,-76.647273,39.289935,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0101,OROSW COOPERATIVE GARDEN,101-113 N FULTON AVE,N/A,178,59,-76.645585,39.290006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0102,CITY CROPS GREEN CORNER,1112 W FAYETTE ST,N/A,185,44,-76.636455,39.290024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0103,NORTH FULTON PLAY PARK,2 N FULTON AVE,N/A,193,1,-76.645621,39.288693,N/A,N/A,"Art Inc, Food Grown Co op",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0104,BALTIMORE STREET GREEN SPACE,1706-1718 W BALTIMORE ST,N/A,194,32,-76.644318,39.288456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0105,BRUCE / BALTIMORE BLOCK IMPROVEMENT FLOWER BOXES,15 N BRUCE ST,N/A,194,69,-76.644396,39.28872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0106,N/A,31 N MOUNT ST,N/A,195,21,-76.643589,39.289259,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0107,N/A,29 N MOUNT ST,N/A,195,22,-76.643592,39.28922,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0108,N/A,27 N MOUNT ST,N/A,195,23,-76.643558,39.289157,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0109,N/A,25 N MOUNT ST,N/A,195,24,-76.643551,39.289128,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0110,N/A,23 N MOUNT ST,N/A,195,25,-76.643552,39.289092,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0111,N/A,25 N VINCENT ST,N/A,195,68,-76.642981,39.289119,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0112,N/A,23 N VINCENT ST,N/A,195,69,-76.642979,39.289092,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0113,N/A,21 N VINCENT ST,N/A,195,70,-76.642975,39.289055,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0114,N/A,19 N VINCENT ST,N/A,195,71,-76.642985,39.289018,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0115,N/A,17 N VINCENT ST,N/A,195,72,-76.642983,39.288991,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0116,N/A,11 N VINCENT ST,N/A,195,75,-76.642975,39.28889,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0117,N/A,7 N VINCENT ST,N/A,195,77,-76.64297,39.288826,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0118,N/A,5 N VINCENT ST,N/A,195,78,-76.642967,39.288789,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0119,N/A,16 N VINCENT ST,N/A,195,82,-76.64324,39.288987,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0120,N/A,18 N VINCENT ST,N/A,195,83,-76.643246,39.289025,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0121,N/A,20 N VINCENT ST,N/A,195,84,-76.64325,39.289052,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0122,N/A,22 N VINCENT ST,N/A,195,85,-76.643252,39.289089,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0123,N/A,24 N VINCENT ST,N/A,195,86,-76.643256,39.289128,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0124,N/A,26 N VINCENT ST,N/A,195,87,-76.643255,39.289163,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0125,N/A,28 N VINCENT ST,N/A,195,88,-76.643204,39.289239,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0126,N/A,14-22 N SCHROEDER ST,N/A,200,96,-76.63406,39.289401,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0127,PROJECT PLASE GARDEN AT CALVERTON,N/A,N/A,204,59,-76.652247,39.287099,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0128,CLEAN AND GREEN BALTIMORE AT SMALLWOOD,2139-2145 W BALTIMORE ST,N/A,205,22,-76.651249,39.287684,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0129,BOYD BOOTH SITE 4 & 5,2100 HOLLINS ST AND 2048 HOLLINS ST,N/A,205,51,-76.650154,39.287189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0130,BOYD BOOTH,2120 BOYD,N/A,222,62,-76.650384,39.286372,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0131,JAMES MCHENRY ELEMENTARY/MIDDLE,31 S SCHROEDER STREET,N/A,219,29,-76.632986,39.287672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0132,N/A,32 S CAREY ST,N/A,232,48,-76.638315,39.287097,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0133,N/A,30 S CAREY ST,N/A,232,49,-76.63832,39.287135,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0134,N/A,28 S CAREY ST,N/A,232,50,-76.638311,39.287173,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0135,N/A,1222 W LOMBARD ST,N/A,233,36,-76.637378,39.286773,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0136,N/A,1202 W LOMBARD ST,N/A,233,46,-76.636819,39.28678,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0137,N/A,1126 W LOMBARD ST,N/A,234,42,-76.635993,39.286815,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0138,BOYD STREET GARDEN,101-1023 BOYD ST,N/A,235,93,-76.634412,39.287044,N/A,N/A,"Active Recreational, Art Inc, Children's Activities, Container Gardening, Flower Beds, Food Grown Individual Plots, Food Grown Organic, Income Generating, Memorial, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0139,CHARM CITY COMMUNITY PARK,103 S PAYSON ST,N/A,242,42,-76.648317,39.285946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0140,SOUTH GILMOR,N/A,N/A,245,14,-76.642489,39.28552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0141,N/A,1225 W LOMBARD ST,N/A,249,43,-76.63736,39.286387,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0142,N/A,106 S CARROLLTON AVE,N/A,249,58,-76.636853,39.286217,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0143,N/A,1015 W LOMBARD ST,N/A,251,7,-76.6343,39.286557,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0144,N/A,1017 W LOMBARD ST,N/A,251,8,-76.634342,39.286551,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0145,NEW SOUTHWEST/ MT CLARE SIGN LOT,N/A,N/A,263,13,-76.641928,39.285277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0146,GARDEN BIG / THE COMMUNITY GARDEN AT 1425 OSTEND,1425 WEST OSTEND STREET,N/A,0266B,42,-76.636101,39.28292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0147,N/A,779 W PRATT ST,N/A,269,14,-76.628737,39.285853,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0148,301 S. CALHOUN STREET,301 S CALHOUN STREET,N/A,281,54,-76.639065,39.284412,N/A,N/A,"Beauty, Children's Activities, Flower Beds, Trees, Wildlife Habitat/Animals Kept",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0149,BOYD BOOTH SITE 1,410-420 SOUTH PULASKI STREET,N/A,289,8,-76.649995,39.282602,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0150,BOYD BOOTH SITE 3,439 S SMALLWOOD ST,N/A,289,44,-76.650868,39.282154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0151,N/A,514 GOLD ST,N/A,303,53,-76.638102,39.308708,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0152,N/A,2131 PENNSYLVANIA AVE,N/A,307,38,-76.63893,39.307349,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0153,N/A,2129 PENNSYLVANIA AVE,N/A,307,39,-76.638896,39.307325,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
