site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
sw_0106,,,Clifton Park Adjunct W of St Lo Dr at Sinclair Ln and Wolfe St,,,-76.59116955,39.31524007,BH,HA,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,5.8,90,5.22,684423.432,Storage,Stormwater Pond/Wetland System,Medium,High,Medium,Medium,HA_R_20,stormwater,,,,,,,,,Clifton-Berea,DPW-MS4 WIP
sw_0107,,,Clifton Park Adjunct E of St Lo Dr at Sinclair Ln and St Lo Dr,,,-76.58863382,39.31489448,BH,HA,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,,HA_R_21,stormwater,,,,,,,,,Clifton-Berea,DPW-MS4 WIP
sw_0108,,,Clifton Park Harford Rd and St Lo Dr,,,-76.59062883,39.31838884,BH,HA,Bioretention area in existing landscaping area to treat roadway runoff,identified,2.75,100,2.75,358471.575,On SIte,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HA_R_23,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0109,,,Fairmont Harford HS,,,-76.58519537,39.31730572,BH,HA,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,34.4,55,18.92,2572488.072,Storage,Stormwater Pond/Wetland System,High,Medium,High,High,HA_R_22,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0110,,,Moores Run Park  between Sinclair Ln and I-895,,,-76.53263738,39.32603064,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_7,stormwater,,,,,,,,,Claremont/Armistead,DPW-MS4 WIP
sw_0111,,,Moores Run Park  between Hamilton Ave and Radecke Ave,,,-76.5403275,39.33700321,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_6,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0112,,,West of Erdman Ave between Duncanwood Ln and Macon St,,,-76.56348137,39.30707497,HR,AR,,identified,0,0,0,0,,Outfall Retrofit,,,,,AR_R_1,stormwater,,,,,,,,,Orangeville/East Highlandtown,DPW-MS4 WIP
sw_0113,,,Memorial Stadium,,,-76.59106518,39.33155584,HR,TI,,identified,0,0,0,0,,,,,,,TI_R_4,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0114,,,Cross Country Blvd and Kelly Ave,,,-76.66351208,39.36680162,JF,WE,,identified,0,0,0,0,,Outfall Retrofit,,,,,WE_R_15,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0115,,,Kelly Ave and Poplin Ave,,,-76.66158018,39.36690642,JF,WE,,identified,0,0,0,0,,Outfall Retrofit,,,,,WE_R_16,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0116,,,Cross Country Blvd and Dale Rd,,,-76.67057632,39.36580206,JF,WE,,identified,0,0,0,0,,Outfall Retrofit,,,,,WE_R_14,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0117,,,Below Montebello Filtration Plant N of Harford Rd E of Herring Run,,,-76.57759147,39.33325148,HR,HR,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HR_R_43,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0118,,,Herring Run Park between Belair Rd and Mannasota Ave below Shannon Dr at Kavon Ave,,,-76.56619378,39.32548833,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,40,50,20,2744280,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,HR_R_39,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0119,,,Homewood Homeland Ave and Spring Lake Way,,,-76.61584242,39.35366018,JF,ST,,identified,0,0,0,0,,Outfall Retrofit,,,,,ST_R_15,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0120,,,Greenspring Ave and Shirley Ave,,,-76.65611025,39.33658724,JF,LJ,,identified,0,0,0,0,,Outfall Retrofit,,,,,LJ_R_39,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0121,,,Below San Martin Dr,,,-76.62556578,39.33015442,JF,ST,,identified,0,0,0,0,,Outfall Retrofit,,,,,ST_R_16,stormwater,,,,,,,,,Greater Charles Village/Barclay,DPW-MS4 WIP
sw_0122,,,Gilman Terr and 33rd St,,,-76.62483129,39.3325779,JF,ST,,identified,0,0,0,0,,Outfall Retrofit,,,,,ST_R_17,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0123,,,Falstaff Rd and Gage Ct,,,-76.68551992,39.37061894,JF,WE,,identified,0,0,0,0,,Outfall Retrofit,,,,,WE_R_23,stormwater,,,,,,,,,Cross-Country/Cheswolde,DPW-MS4 WIP
sw_0124,,,Greenspring Ave and Fallstaff Rd,,,-76.68211675,39.37208461,JF,WE,,identified,0,0,0,0,,Outfall Retrofit,,,,,WE_R_25,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0125,,,Canton Waterfront Park below Boston St at Ellwood Ave,,,-76.5723963,39.27665839,BH,HA,Bioretention area in existing landscaping area to treat stormwater runoff from small impervious area,identified,1.55,85,1.3175,173335.5855,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_2,stormwater,,,,,,,,,Canton,DPW-MS4 WIP
sw_0126,,,Canton Waterfront Park below Boston St at Linwood Ave,,,-76.57561335,39.27720414,BH,HA,Bioretention area in existing landscaping area to treat stormwater runoff from small impervious area,identified,0.69,100,0.69,89943.777,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_3,stormwater,,,,,,,,,Canton,DPW-MS4 WIP
sw_0127,,,Canton Waterfront Park below Boston St at East Ave,,,-76.57097248,39.27636326,BH,HA,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HA_R_1,stormwater,,,,,,,,,Canton,DPW-MS4 WIP
sw_0128,,,Below Boston St between Hudson St and Lakewood Ave,,,-76.58006615,39.28024929,BH,HA,,identified,0,0,0,0,,,,,,,HA_R_4,stormwater,,,,,,,,,Canton,DPW-MS4 WIP
sw_0129,,,Tamarind Rd and Springarden Dr,,,-76.65434299,39.34847028,JF,LJ,Bioretention area at end of roadway to treat roadway runoff,identified,1,80,0.8,105654.78,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,LJ_R_3,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0130,Northern Parkway Median,,Northern Pkwy W of Greenspring Ave,,,-76.66549288,39.35575219,JF,LJ,Bioretention in existing landscaping area in roadway median to treat roadway runoff,identified,1,100,1,130353.3,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,LJ_R_44,stormwater,,,,,,,,,Pimlico/Arlington/Hilltop,DPW-MS4 WIP
sw_0131,Boys Latin School,,Boys Latin HS,,,-76.63640095,39.3724608,JF,ST,,identified,0,0,0,0,,,,,,,ST_R_18,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0132,BMP near Boys Latin School,,Lake Ave and Lakehurst Dr,,,-76.63888428,39.37287093,JF,ST,,identified,0,0,0,0,,,,,,,ST_R_19,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0133,Notre Dame College of Maryland,,Elkridge Hunt Club,,,-76.61909156,39.3503342,JF,ST,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,ST_R_20,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0134,John Hopkins Eastern Campus,,Johns Hopkins University East Campus 33rd St,,,-76.60132378,39.32742312,JF,LJ,Bioretention in parking lot to treat parking lot runoff,identified,4,100,4,521413.2,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,LJ_R_45,stormwater,,,,,,,,,The Waverlies,DPW-MS4 WIP
sw_0135,Herring Run Park,,Mercy HS,,,-76.57696856,39.33410778,HR,HR,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HR_R_51,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0136,herring run park,,Orangeville Industrial Area E of Edison Hwy and Biddle St,,,-76.57155792,39.32666077,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_52,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0137,clifton park golf course,,Clifton Park,,,-76.57698953,39.31930532,HR,HR,Dry swale/bioretention area in existing depression to treat stormwater runoff from golf course,identified,2,10,0.2,38419.92,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_38A,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0138,clifton golf course,,Clifton Park,,,-76.5750945,39.32089381,HR,HR,Bioretention area in existing depression to treat roadway runoff,identified,4.5,50,2.25,308731.5,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_38B,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0139,herring run park,,Herring Run Park between Mannasota Ave and Brehms Ln below Shannon Dr at Mannasota Ave,,,-76.56245073,39.32369809,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,305,40,122,17158610.7,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,HR_R_42A,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0140,Chinquapin Run Park,,Chinquapin Run Park between Northern Pkwy and Belvedere Ave below Chinquapin Pkwy at Sherwood Ave,,,-76.59865601,39.36471417,HR,CH,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,CH_R_3A,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0141,Chinquapin Run Park,,Chinquapin Run Park between Northern Pkwy and Belvedere Ave below Chinquapin Pkwy between Elbank Ave and Gleneagle Rd,,,-76.59776521,39.36262917,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,45,50,22.5,3087315,Storage,Stormwater Pond/Wetland System,High,High,High,High,CH_R_3B,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0142,Chinquapin Run Park,,Chinquapin Run Park between Belvedere Ave and The Alameda below Northwood Dr between St Dunstans Rd and The Alameda,,,-76.59816827,39.35976786,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,84,60,50.4,6800325.84,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,CH_R_6A,stormwater,,,,,,,,,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0143,Chinquapin Run Park,,Chinquapin Run Park between Belvedere Ave and The Alameda below Northwood Dr between Belvedere Ave and The Alameda,,,-76.59752859,39.35888485,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,300,60,180,24286878,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_6B,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0144,Chinquapin Run Park,,Chinquapin Run Park between Woodbourne Ave and Loch Raven Blvd below Kelway Rd at Kitmore Rd,,,-76.59357297,39.35166447,HR,CH,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,CH_R_7,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0145,Chinquapin Run Park,,Chinquapin Run Park between The Alameda and Woodbourne Ave below Northwood Dr at Woodbourne Ave,,,-76.59494781,39.3547321,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,82.8,50,41.4,5680659.6,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_8,stormwater,,,,,,,,,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0146,herring run park,,Herring Run Park between Mannasota Ave and Brehms Ln below Parkside Dr at Brehms Ln,,,-76.56171821,39.32337619,HR,HR,,identified,0,0,0,0,,Outfall Retrofit,,,,,HR_R_42B,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0147,,,,,,-76.56598773,39.36503485,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_4,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0148,,,,,,-76.55705664,39.31971808,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_16,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0149,,,,,,-76.7203832,39.37715704,JF,WE,,identified,0,0,0,0,,,,,,,WE_R_9,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0150,,,,,,-76.67560209,39.39321014,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_8,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0151,,,,,,-76.67394794,39.38447261,JF,UJ,,identified,0,0,0,0,,,,,,,UJ_R_2,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0152,,,,,,-76.57996343,39.35131041,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_26,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0153,,,,,,-76.55918008,39.36470821,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_31,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0154,,,,,,-76.55813113,39.35534657,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_32,stormwater,,,,,,,,,Hamilton,DPW-MS4 WIP
sw_0155,,,,,,-76.55164524,39.36996091,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_9,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0156,,,,,,-76.66878843,39.37299902,JF,WE,,identified,0,0,0,0,,,,,,,WE_R_17,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0157,,,,,,-76.60605453,39.32313432,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_31,stormwater,,,,,,,,,The Waverlies,DPW-MS4 WIP
sw_0158,,,,,,-76.54587926,39.30771904,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_50,stormwater,,,,,,,,,Claremont/Armistead,DPW-MS4 WIP
sw_0159,,,,,,-76.62950467,39.37088337,JF,ST,,identified,0,0,0,0,,,,,,,ST_R_3,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0160,,,,,,-76.66488157,39.35374388,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_40,stormwater,,,,,,,,,Pimlico/Arlington/Hilltop,DPW-MS4 WIP
sw_0161,,,,,,-76.55583011,39.31829793,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_48,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0162,,,,,,-76.59240261,39.29687092,BH,HA,,identified,0,0,0,0,,,,,,,HA_R_17,stormwater,,,,,,,,,Oldtown/Middle East,DPW-MS4 WIP
sw_0163,,,,,,-76.57020959,39.33123363,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_33,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0164,,,,,,-76.53531608,39.32138676,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_8,stormwater,,,,,,,,,Claremont/Armistead,DPW-MS4 WIP
sw_0165,,,,,,-76.57363287,39.33446129,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_36,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0166,,,,,,-76.56810626,39.32863141,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_34,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0167,,,,,,-76.57077857,39.32704078,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_35,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0168,,,,,,-76.5514909,39.31834132,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_45,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0169,,,,,,-76.54984978,39.31680067,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_46,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0170,,,,,,-76.53725143,39.3049701,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_49,stormwater,,,,,,,,,Orangeville/East Highlandtown,DPW-MS4 WIP
sw_0171,,,,,,-76.5608377,39.32165686,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_44,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0172,,,,,,-76.67855661,39.38885689,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_9,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0173,Overlea HS,,,,,-76.51341354,39.34916101,HR,RE,,identified,0,0,0,0,,,,,,,RE_R_9,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0174,Overlea HS,,,,,-76.51323543,39.34934903,HR,RE,,identified,0,0,0,0,,,,,,,RE_R_10,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0175,Bel Mar Park,,,,,-76.52702584,39.35112378,HR,RE,,identified,0,0,0,0,,,,,,,RE_R_16,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0176,Bel Mar Park,,,,,-76.52706842,39.35229831,HR,RE,,identified,0,0,0,0,,,,,,,RE_R_17,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0177,,,,,,-76.57782972,39.36875954,,,,identified,0,0,0,0,,,,,,,HR_R_2,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0178,,,,,,-76.58104881,39.36351466,,,,identified,0,0,0,0,,,,,,,HR_R_6,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0179,,,,,,-76.57286818,39.33167103,,,,identified,0,0,0,0,,,,,,,HR_R_12,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0180,,,,,,-76.55618619,39.32105397,,,,identified,0,0,0,0,,,,,,,HR_R_15,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0181,,,,,,-76.58801996,39.35213836,,,,identified,0,0,0,0,,,,,,,CH_R_2,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0182,,,,,,-76.54089196,39.36685883,,,,identified,0,0,0,0,,,,,,,RE_R_1,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0183,,,,,,-76.70510994,39.36234067,,,,identified,0,0,0,0,,,,,,,WE_R_6,stormwater,,,,,,,,,Glen-Fallstaff,DPW-MS4 WIP
sw_0184,,,,,,-76.65832643,39.35369973,,,,identified,0,0,0,0,,,,,,,LJ_R_2,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0185,,,,,,-76.70422022,39.40053123,,,,identified,0,0,0,0,,,,,,,SL_R_1,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0186,,,,,,-76.57267878,39.36309322,,,,identified,0,0,0,0,,,,,,,HR_R_28,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0187,,,,,,-76.56993363,39.36572787,,,,identified,0,0,0,0,,,,,,,HR_R_29,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0188,,,,,,-76.65589308,39.34740074,,,,identified,0,0,0,0,,,,,,,LJ_R_7,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0189,,,,,,-76.66307119,39.34422307,,,,identified,0,0,0,0,,,,,,,LJ_R_10,stormwater,,,,,,,,,Southern Park Heights,DPW-MS4 WIP
sw_0190,,,,,,-76.60698129,39.3218503,,,,identified,0,0,0,0,,,,,,,LJ_R_30,stormwater,,,,,,,,,The Waverlies,DPW-MS4 WIP
sw_0191,,,,,,-76.56244928,39.32382697,,,,identified,0,0,0,0,,,,,,,HR_R_42,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0192,,,,,,-76.58565519,39.32809598,,,,identified,0,0,0,0,,,,,,,HR_R_41,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0193,,,,,,-76.64354035,39.34823221,,,,identified,0,0,0,0,,,,,,,LJ_R_8,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0194,,,,,,-76.59764856,39.35833163,,,,identified,0,0,0,0,,,,,,,CH_R_6,stormwater,,,,,,,,,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0195,,,,,,-76.59803676,39.36321266,,,,identified,0,0,0,0,,,,,,,CH_R_3,stormwater,,,,,,,,,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0196,,,,,,-76.58026133,39.28907702,,,,identified,0,0,0,0,,,,,,,HA_R_5,stormwater,,,,,,,,,Canton,DPW-MS4 WIP
sw_0197,,,,,,-76.58228496,39.32223161,,,,identified,0,0,0,0,,,,,,,HR_R_38,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0198,,,,,,-76.55197876,39.31668027,,,,identified,0,0,0,0,,,,,,,HR_R_40,stormwater,,,,,,,,,Claremont/Armistead,DPW-MS4 WIP
sw_0199,,,,,,-76.54943722,39.31515701,,,,identified,0,0,0,0,,,,,,,HR_R_47,stormwater,,,,,,,,,Claremont/Armistead,DPW-MS4 WIP
sw_0200,Western High School,,,,,-76.64362184,39.34737555,,,,identified,0,0,0,0,,,,,,,LJ_R_9A,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0201,Baltimore Polytechnic Institute High School,,,,,-76.64476386,39.35142641,,,,identified,0,0,0,0,,,,,,,LJ_R_9B,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0202,Fullerton Elementary,,,,,-76.51855986,39.36068261,,,,identified,0,0,0,0,,,,,,,RE_R_5,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0203,Overlea HS,,,,,-76.51089544,39.35054054,,,,identified,0,0,0,0,,,,,,,RE_R_8,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0204,Bel Mar Park,,,,,-76.52640384,39.3506437,,,,identified,0,0,0,0,,,,,,,RE_R_15,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0205,Park,,,,,-76.52255026,39.35087082,,,,identified,0,0,0,0,,,,,,,RE_R_18,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0206,Morgan State,,,,,-76.58271862,39.33835392,,,,identified,0,0,0,0,,,,,,,HR_R_11A,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0207,Morgan State,,,,,-76.58157384,39.34449566,,,,identified,0,0,0,0,,,,,,,HR_R_11B,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0208,Golden Ring MS,,,,,-76.49910235,39.33308067,,,,identified,0,0,0,0,,,,,,,RE_R_20,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0209,Firehouse,,,,,-76.51227004,39.3218169,,,,identified,0,0,0,0,,,,,,,RE-R_24,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0210,herring run park,,,,,-76.55475371,39.31903495,,,,identified,0,0,0,0,,,,,,,HR_R_55,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0211,herring run park,,,,,-76.55678245,39.32095064,,,,identified,0,0,0,0,,,,,,,HR_R_53,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0212,herring run park,,,,,-76.5575346,39.32154056,,,,identified,0,0,0,0,,,,,,,HR_R_54,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
CG_0001,THERE: A PARK,212 E LANVALE ST,,410,44,-76.612812,39.3091,,,,,,,,,,,,,,,,cmos,,,,,,,"bgs, bcmg, pp","url, phone, email",,
CG_0002,1025 WILLIAM ST,1025 WILLIAM ST,,937,65,-76.610608,39.277863,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0003,PATHWAY PROJECT,131 S CARROLLTON AVE,,250,24,-76.636378,39.285779,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0004,FILBERT STREET GARDEN,1317 FILBERT ST,,7200,53,-76.592329,39.224678,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0005,1705 NORTH COLLINGTON AVE.,1705 COLLINGTON AVE,,1451,79,-76.587158,39.310444,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0006,1800 W. LEXINGTON GARDEN,1835 LEXINGTON ST,,178,18,-76.646524,39.290294,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0007,200 SOUTH LOUDON AVE,200 SOUTH LOUDON AVE,,2539,1,-76.68235,39.283373,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0008,FULTON AVENUE GARDEN,1600 N FULTON,,14,1,-76.646568,39.306759,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0009,NEW SONG'S GARDEN OF KNOWLEDGE,1530 PRESSTMAN ST,,0023B,13,-76.642638,39.305605,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0010,BRUCE STREET PARK,1303-1326 N BRUCE ST,,32,55,-76.645404,39.303337,,,"Active Recreational, Art Inc, Children's Activities, Container Gardening, Income Generating, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0011,,1620 RIGGS AVE,,42,83,-76.644054,39.301228,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0012,MISS PAT'S GARDEN,209 N MONTFORD AVE,,1690,5,-76.583217,39.295007,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0013,WINCHESTER BEAUTIFICATION PROJECT,1125 MCKEAN AVE,,50,29,-76.64667,39.301743,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0014,NEW BEGINNINGS GARDEN #1,1000-1012 N CARROLLTON AVE,,65,43,-76.637608,39.300524,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0015,,1126 MOSHER ST,,66,13,-76.636903,39.300444,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0016,,1134 MOSHER ST,,66,17,-76.637118,39.300356,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0017,SANDTOWN GARDEN #2,1003-1009 N CARROLLTON AVE,,66,20,-76.637157,39.300474,,,"Food Grown Organic, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0018,NEW BEGINNINGS GARDEN #2,1011-1015 N CARROLLTON AVE,,66,24,-76.637138,39.300675,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0019,HARLEM PARK/SANDTOWN COMMUNITY GARDEN,1408-1428 W LAFAYETTE,,76,58,-76.640691,39.299212,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0020,BEAUTIFICATION GARDEN #2 OUR COMMUNITY GARDEN,916 N CAREY STREET,,77,60,-76.639012,39.299645,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0021,BEAUTIFICATION GARDEN #1 OUR COMMUNITY GARDEN,913 N CAREY STREET,,78,16,-76.638475,39.299669,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0022,MEMORY GARDEN,929 N CAREY ST,,78,24,-76.638488,39.30002,,,Art Inc,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0023,NATE'S GARDEN,1225 MOSHER ST,,78,25,-76.638302,39.29988,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0024,GATEWAY GARDEN / SEED BED,1221 MOSHER ST,,78,27,-76.6382,39.299886,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
